"time","CPU1_Temp | cpu-23-1","CPU1_Temp | cpu-23-10","CPU1_Temp | cpu-23-11","CPU1_Temp | cpu-23-12","CPU1_Temp | cpu-23-13","CPU1_Temp | cpu-23-14","CPU1_Temp | cpu-23-17","CPU1_Temp | cpu-23-18","CPU1_Temp | cpu-23-19","CPU1_Temp | cpu-23-2","CPU1_Temp | cpu-23-20","CPU1_Temp | cpu-23-21","CPU1_Temp | cpu-23-22","CPU1_Temp | cpu-23-23","CPU1_Temp | cpu-23-24","CPU1_Temp | cpu-23-25","CPU1_Temp | cpu-23-26","CPU1_Temp | cpu-23-27","CPU1_Temp | cpu-23-28","CPU1_Temp | cpu-23-3","CPU1_Temp | cpu-23-30","CPU1_Temp | cpu-23-31","CPU1_Temp | cpu-23-32","CPU1_Temp | cpu-23-33","CPU1_Temp | cpu-23-34","CPU1_Temp | cpu-23-35","CPU1_Temp | cpu-23-36","CPU1_Temp | cpu-23-37","CPU1_Temp | cpu-23-38","CPU1_Temp | cpu-23-39","CPU1_Temp | cpu-23-4","CPU1_Temp | cpu-23-40","CPU1_Temp | cpu-23-41","CPU1_Temp | cpu-23-42","CPU1_Temp | cpu-23-43","CPU1_Temp | cpu-23-44","CPU1_Temp | cpu-23-45","CPU1_Temp | cpu-23-46","CPU1_Temp | cpu-23-47","CPU1_Temp | cpu-23-48","CPU1_Temp | cpu-23-49","CPU1_Temp | cpu-23-5","CPU1_Temp | cpu-23-50","CPU1_Temp | cpu-23-51","CPU1_Temp | cpu-23-52","CPU1_Temp | cpu-23-53","CPU1_Temp | cpu-23-54","CPU1_Temp | cpu-23-55","CPU1_Temp | cpu-23-56","CPU1_Temp | cpu-23-57","CPU1_Temp | cpu-23-58","CPU1_Temp | cpu-23-6","CPU1_Temp | cpu-23-60","CPU1_Temp | cpu-23-7","CPU1_Temp | cpu-23-8","CPU1_Temp | cpu-23-9","CPU1_Temp | cpu-24-1","CPU1_Temp | cpu-24-10","CPU1_Temp | cpu-24-11","CPU1_Temp | cpu-24-12","CPU1_Temp | cpu-24-13","CPU1_Temp | cpu-24-14","CPU1_Temp | cpu-24-15","CPU1_Temp | cpu-24-16","CPU1_Temp | cpu-24-17","CPU1_Temp | cpu-24-18","CPU1_Temp | cpu-24-19","CPU1_Temp | cpu-24-2","CPU1_Temp | cpu-24-20","CPU1_Temp | cpu-24-21","CPU1_Temp | cpu-24-22","CPU1_Temp | cpu-24-23","CPU1_Temp | cpu-24-24","CPU1_Temp | cpu-24-25","CPU1_Temp | cpu-24-26","CPU1_Temp | cpu-24-27","CPU1_Temp | cpu-24-28","CPU1_Temp | cpu-24-29","CPU1_Temp | cpu-24-3","CPU1_Temp | cpu-24-30","CPU1_Temp | cpu-24-31","CPU1_Temp | cpu-24-32","CPU1_Temp | cpu-24-33","CPU1_Temp | cpu-24-34","CPU1_Temp | cpu-24-35","CPU1_Temp | cpu-24-36","CPU1_Temp | cpu-24-37","CPU1_Temp | cpu-24-38","CPU1_Temp | cpu-24-39","CPU1_Temp | cpu-24-4","CPU1_Temp | cpu-24-40","CPU1_Temp | cpu-24-41","CPU1_Temp | cpu-24-42","CPU1_Temp | cpu-24-43","CPU1_Temp | cpu-24-44","CPU1_Temp | cpu-24-45","CPU1_Temp | cpu-24-46","CPU1_Temp | cpu-24-47","CPU1_Temp | cpu-24-48","CPU1_Temp | cpu-24-49","CPU1_Temp | cpu-24-5","CPU1_Temp | cpu-24-50","CPU1_Temp | cpu-24-51","CPU1_Temp | cpu-24-52","CPU1_Temp | cpu-24-53","CPU1_Temp | cpu-24-54","CPU1_Temp | cpu-24-55","CPU1_Temp | cpu-24-56","CPU1_Temp | cpu-24-57","CPU1_Temp | cpu-24-58","CPU1_Temp | cpu-24-59","CPU1_Temp | cpu-24-6","CPU1_Temp | cpu-24-60","CPU1_Temp | cpu-24-7","CPU1_Temp | cpu-24-8","CPU1_Temp | cpu-24-9","CPU1_Temp | cpu-25-1","CPU1_Temp | cpu-25-10","CPU1_Temp | cpu-25-11","CPU1_Temp | cpu-25-12","CPU1_Temp | cpu-25-13","CPU1_Temp | cpu-25-14","CPU1_Temp | cpu-25-15","CPU1_Temp | cpu-25-16","CPU1_Temp | cpu-25-19","CPU1_Temp | cpu-25-2","CPU1_Temp | cpu-25-21","CPU1_Temp | cpu-25-22","CPU1_Temp | cpu-25-23","CPU1_Temp | cpu-25-24","CPU1_Temp | cpu-25-25","CPU1_Temp | cpu-25-26","CPU1_Temp | cpu-25-27","CPU1_Temp | cpu-25-28","CPU1_Temp | cpu-25-29","CPU1_Temp | cpu-25-3","CPU1_Temp | cpu-25-30","CPU1_Temp | cpu-25-31","CPU1_Temp | cpu-25-33","CPU1_Temp | cpu-25-34","CPU1_Temp | cpu-25-35","CPU1_Temp | cpu-25-36","CPU1_Temp | cpu-25-37","CPU1_Temp | cpu-25-38","CPU1_Temp | cpu-25-39","CPU1_Temp | cpu-25-4","CPU1_Temp | cpu-25-40","CPU1_Temp | cpu-25-41","CPU1_Temp | cpu-25-42","CPU1_Temp | cpu-25-43","CPU1_Temp | cpu-25-44","CPU1_Temp | cpu-25-45","CPU1_Temp | cpu-25-46","CPU1_Temp | cpu-25-47","CPU1_Temp | cpu-25-48","CPU1_Temp | cpu-25-49","CPU1_Temp | cpu-25-5","CPU1_Temp | cpu-25-51","CPU1_Temp | cpu-25-52","CPU1_Temp | cpu-25-53","CPU1_Temp | cpu-25-54","CPU1_Temp | cpu-25-55","CPU1_Temp | cpu-25-56","CPU1_Temp | cpu-25-57","CPU1_Temp | cpu-25-58","CPU1_Temp | cpu-25-6","CPU1_Temp | cpu-25-60","CPU1_Temp | cpu-25-7","CPU1_Temp | cpu-25-8","CPU1_Temp | cpu-25-9","CPU1_Temp | cpu-26-1","CPU1_Temp | cpu-26-10","CPU1_Temp | cpu-26-11","CPU1_Temp | cpu-26-12","CPU1_Temp | cpu-26-13","CPU1_Temp | cpu-26-14","CPU1_Temp | cpu-26-15","CPU1_Temp | cpu-26-16","CPU1_Temp | cpu-26-17","CPU1_Temp | cpu-26-18","CPU1_Temp | cpu-26-19","CPU1_Temp | cpu-26-2","CPU1_Temp | cpu-26-20","CPU1_Temp | cpu-26-21","CPU1_Temp | cpu-26-22","CPU1_Temp | cpu-26-23","CPU1_Temp | cpu-26-24","CPU1_Temp | cpu-26-25","CPU1_Temp | cpu-26-26","CPU1_Temp | cpu-26-28","CPU1_Temp | cpu-26-29","CPU1_Temp | cpu-26-3","CPU1_Temp | cpu-26-30","CPU1_Temp | cpu-26-31","CPU1_Temp | cpu-26-32","CPU1_Temp | cpu-26-33","CPU1_Temp | cpu-26-34","CPU1_Temp | cpu-26-35","CPU1_Temp | cpu-26-37","CPU1_Temp | cpu-26-38","CPU1_Temp | cpu-26-39","CPU1_Temp | cpu-26-4","CPU1_Temp | cpu-26-40","CPU1_Temp | cpu-26-41","CPU1_Temp | cpu-26-42","CPU1_Temp | cpu-26-43","CPU1_Temp | cpu-26-44","CPU1_Temp | cpu-26-45","CPU1_Temp | cpu-26-46","CPU1_Temp | cpu-26-47","CPU1_Temp | cpu-26-48","CPU1_Temp | cpu-26-49","CPU1_Temp | cpu-26-5","CPU1_Temp | cpu-26-50","CPU1_Temp | cpu-26-51","CPU1_Temp | cpu-26-52","CPU1_Temp | cpu-26-53","CPU1_Temp | cpu-26-54","CPU1_Temp | cpu-26-55","CPU1_Temp | cpu-26-56","CPU1_Temp | cpu-26-57","CPU1_Temp | cpu-26-58","CPU1_Temp | cpu-26-59","CPU1_Temp | cpu-26-6","CPU1_Temp | cpu-26-60","CPU1_Temp | cpu-26-7","CPU1_Temp | cpu-26-8","CPU1_Temp | cpu-26-9"
2021-08-11 01:03:00,32,46,32,44.3,44.6,45,33,33,37,33,31,43,53,40.7,46,33,34,43.6,43,33,44,41.8,33,43.3,34,46,44,44.6,44,43,32,34,33,34,31,45,34,32,45,43.5,46.2,45,52,32,32,32,43,34,33,50,34,33,33,46,46,44,46,45,42,33,42.8,33,46,43.8,36,32,43.7,36,42.9,43.2,45.6,33,34,46,43,45,45,46,46,44,46,44,47,46,43,46,46,45.8,34,34,43,43.7,45.1,42,39.8,35,33,35,35,35,45.3,38,43.1,32,42,47,46,46,47,47,46,42,46,44,42.7,43.4,46,42,35,33,32,32,33,40,33,44,41,43.3,44.6,47,45,45.6,45,42,46.4,44,35,49.4,36.6,46,45,46,43,45,46,44,47,47,47,34,34,34,33,33,33,34,44,33,46,43.5,49.8,44,45.6,44,44.8,43,43.7,33,32,43,40.5,33,32,33,36,36,34,36,41.5,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,33,56,43,34,33,35,44,33,45,44,45,43,44.3,48,48,46,45,48,47.5,44.4,35,45,46,45,45,47,42,42,44,35,41,34,34,32
2021-08-11 01:04:00,32,46,32,43.8,45,44,33,33,37.2,33,31,43,53,41.8,49.7,33,34,44.4,43,33,44,42,33,43,34.8,45.6,44,44.6,44,42.6,32,34,33,34,31,45,34,32,45,44,46.6,45.4,52,32,32,32,43,34,33,48.8,34,33,33,46,46,44,46,45,42,33,38.6,33,44.6,44.1,36.2,32,43.4,36,43.4,43.2,45.5,33,34,46,43,45,45,46,46,44,46,44,47,46,43,46,46,46.2,34,34,43,44.3,46,41.6,41.2,35,33,35,35,35,46,38,42.8,32,42.4,47,46,46,47,47,46,42.8,46,44.4,43,43,46,42,35,33,32,32,33,40,33,44,41,43.2,45,47.3,45.7,45,45,42,45.6,44,35,50,37,46,45,46,43,45,46,44,47,47,47,34,34,34,33,33.5,33,34,44,33,46.4,44,49.6,44,45.3,44,44,43,43.9,33,32,43,40.2,33,32,33,36,36,34,36,41.6,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,33,56,43,34,33,35,44,33,45,44,45,43,45,48,48,46,45,48,47,44.6,34.8,45,46,45,45,47,42,42.7,44,35,41,33.7,34,32
2021-08-11 01:05:00,32,46,32,43.8,44.6,44,33,33,38,33,31,43,52.6,42.4,47.3,33,34,43.6,43,33,44,41.6,33,43,35,44.6,44,45,43,43,32,34,33,34,31,45,34,32,45,44,46.4,45.3,52,32,32,32,43,34,33,50,34,33,33,46,45,44,47.2,45.8,42,33,42.6,33,45,44,37,32,43,36,42.6,43.7,47,33,34,46,43,45,45,46,45.6,44,46,44,47,46,43,46,46,45.1,34,34,42.6,44.8,46,42,39.9,35,33,35,35,35,46.5,39.9,43.2,32,42,47,46,46,47,47,46,43,46,44,42.2,45,46,42,35,33,32,32,33,40,33.3,44,41,43.8,45.2,47.2,46,45,44.3,42,46,44,35,47.7,38.5,46,45,46,43.1,45,46,44,47,47,47,34,34,34,33,34,33,34,44,33,46,44,50,44,45.2,44,45.8,43,45.5,33,32,43,40.2,33,32,33,36,36,34,36,41,32,32,36,32,35,33,46,43,49,45,45,43,36,44,43,33,56,43,34,33,35,44.3,33,45,44,45,43,45,48,48,46,45,48,47,44.6,41.8,45,46,45,45,47,42,43,44,35,41,33.2,34,32
2021-08-11 01:06:00,32,46,32,44.5,45,44,33,33,38,33.3,31.3,44,53.1,42.4,49.7,33,34,43.6,43.9,33,44,42.2,33.7,43,35,45,44.8,45.4,43,43.8,32,34,33,34,31,45.3,34,32,45.8,44,46,45.6,52,32,32,32,43,34,33,49.5,34,33,33,46,45,44,46.3,46,41.1,33,43.8,33,44,43.5,36.4,32,43.4,36,43.4,43.8,47,33,34,46,43,45.2,45.6,46.7,46,44,46,44,47,46,43,46,46,46.3,34.8,34,43.4,44.6,45.6,42,39.5,35,33,35,35.4,35,46.1,38.2,43,32.3,40.7,47,46,46,47,47,46,43,46,44.8,42.3,44.2,46,42,35,33,32,32,33,40,34,44,41.4,43.8,44,46.6,46,45.4,44,42,45.8,44,35,47.7,36.6,46.3,45,46,44,45,46,44,47,47,49.5,34,34,34,33,34,33,34,44,33,46.9,43.7,49.8,44,46,44,46.9,43,44.2,33,32,43.5,40.6,33,32,33,36,36,34,36,41.4,32,32,36,32,35,33.8,46,43,49.8,45,45.3,43,36,44,43,33,56,43,34,33,35,45,33.9,45,44,45,43,45,48,48,46,45,48,42.8,45,40,45,46,45,45,47,42,43,44,35,41,34,34,32.7
2021-08-11 01:07:00,32,46,32,45.9,45.4,44.1,33,33,38,34,32,44,53.8,42,48.8,33,34,44.4,43.3,33,45,43,34,43.8,35,44.8,44.4,44.9,43.3,43.8,32,34,33,34,31,46,34,32,46,44,47,45.4,52,32,32,32,43,34,33,49.3,34,34,33,46,45,44,46,46,41,33.4,43.6,33,44.8,44,36.4,32,43.8,36,43.4,43.3,46.5,33,34,46,43,46,46,47,45.1,44,46,44,47,46.8,43.2,46,46.3,46.5,35,34,43.1,44.7,46,42.4,42.5,35,33,35,36,35,45,38,43,33,42.3,47,46,46,47,47,46,43,46,45,43,45,46,42,35,33,32,32,33,40,34,44,35,44,44,47,45.8,45,44,41.5,46.6,44,35,49.2,37,47,45,46,44,45,46,44,47,47,49.8,34,34,34,33,34,33,34,44,33,47.1,43.9,49.1,44,46,44,44.9,43,39.7,33,32,44,40.8,33,32,33,36,36,34,36,41.8,32,32,36,32,35,34,46,43,50,45.3,46,43,36,44,43,33,56,43.4,34,33,35.3,45,34,45,44,45,43,45,48,48,46,45.5,48,42.2,45,40,45,46,45,45,47,42,43,44,35,41,34,34,33
2021-08-11 01:08:00,32,47,32.8,44.3,45,45,33,33,38,34,32,44,53.8,42.5,46,33,34,44,43.6,33,45,43,34,43,35,44.8,44.4,44.9,44,43.6,32.5,34,33,34,31,46,34,32.8,46,44,47,45,52,32,32,32,43,34,33,49.6,34,34,33.8,46.9,45,44.2,46,45.8,41.5,34,38.4,33,46.8,44.5,38.8,32,46,36.7,45.3,42.9,45.3,33,34,46,43,46,46,47,45,44.3,46,44,47,47,44,46,47,44.5,35,34,43.2,44.6,46,42,40.4,35,33,35,36,35,45,38,42.5,33,42,47,46,46,47,47,46,43,46,45.7,43.8,45,46,42.4,35,33,32,32,33,41,34,44,35,44,44.9,47.7,45.8,45.4,44,41.3,46.5,44,35.5,47,37,47,45,46,44,46,46,44,47,47,49,34,34,34,33,34,33,34,44,33,46.8,44,49.6,44,46.4,44,46,43.4,43.2,33,32,44,40,33,32,33,36,36,34,36,41.8,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,33.1,56,43,34,33,36,45,34,45,44,45,43,45,48,48,46,46,48,48,45,40,45,46,45,45,47,42,43,44,35,41,34,34,33
2021-08-11 01:09:00,32,47,33,43.6,45.8,44.6,33,33,38,34,32,44,54,43.1,47.3,33,34,44,44,33,45,42.6,34,43,35,44.3,45.8,45.2,44,43.6,33,34,33,34,31.4,46,34,33,46,44,47,45,52,32,32,32,43,34,33,49.3,34,34,34,47,45.3,45,46,45,42,34,37.9,33.3,44.3,45.1,36.5,32,44,37,43.8,44,45.8,33.5,34,46,43,46,46,47,45.9,45,46,44,47,47,44,46,47,45.5,35,34,43.9,45.4,46,42,40.9,35,33,35,36,35,46.3,38,36.9,33,42,47,46,46,47,47,46,42.4,46,44,43.4,45.7,46,42.4,35,33,32,32,33,41,34,44,34.4,44,45,48,46,45.5,44,42,46.7,44,36,47,37,47,45,46,44,46,46,44,47,47,49,34,34,34,33,34,33,34,44,33,46.7,44,48.8,44,47,43.6,45.9,43.3,42.1,33,32,44,40.3,33.1,32,33,36,36,34,36,42,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,34,36,43,34,33,36,45,34,45,44,45,43,45,48,48,46,46,48,48,45,40,45,46,45,45,47,42,43,44,35,41,34,34,33
2021-08-11 01:10:00,32,47,33,44,45,45.3,33,33.6,37.6,34,32,44,54,43,47.5,33,34,44,44,33,44.5,42,34,43,35,44.4,44.6,45,44,43.6,33,34,33,34,32,46,34,33,46,44,47,45,52,32.3,32,32,43,34,33,49.2,34,34,34,47,46,45,46,46.2,42,34,40,34,45.3,45.2,36,32,44,37,44.2,44,42.3,34,34,46,43,46,46,47,46,45,46,44,47.2,47,44,46,47,45.7,35,34,43.4,44,46,42.8,41.5,35,33,35,36,35,46.3,38,36,33,42.4,47,46,46,47,47.3,46,42,46,44.1,43,46,46,42,35,33,32,32.5,33,41,34,44,34.4,44,45.1,48,46,46,44.6,42,47,44,36,47.3,37,47,45,46,44,46,46.4,44,47,47,48.8,34,34,34,33,34,33,34,44,33,47.1,44,49.3,44,46.2,44,45,43.5,43.5,33,32,44,37.8,34,32,33,36,36,34,36,37.4,32,32,36,32,35,34,46,43,50,46,46,43,36,44,43,34,36,43.4,34,33,36,45,34,45,44,45,43,45,48,48.6,46,46,48,48,45,40,45,46,45.2,45,47,42,43,44,35,41,34,34,33
2021-08-11 01:11:00,32,47,33,44.4,46,45.2,33,34,37.2,34,32,49.1,53.7,42.6,49.3,33.9,34,44.4,44,33,44,42.4,34,43.5,35,44.4,44.6,45.8,44,44,33,34,33,34,32,46,34,33,46,44,46.7,45.7,52,33,32,32,43,34,33,50,34,34,34,47,46,45,49.3,46.5,42,34,42.3,34,45.3,44.7,36,32,44,37,43.4,43.7,43.3,34,34,46,43.8,46,46,47,46,45,46,44,48,47,44,46,47,44.5,35,34,43.8,44.4,45.6,42.8,40.9,35,33,35,36,35,46.5,44,43.3,33,40.8,47,46,46,47,48,46,42,46,44.8,43,46,46,42,35,33,32,33,33,41,34,44,41.9,44,45.7,48,45.8,45.9,46,42,46.9,45,36,49.1,43.7,47,45.2,46,44,46,47,44,47.6,47,46,34,34,34,33,34,33,34,44,33,47.8,44,50,44,46,44,44.1,43,43.4,33,32,44,38.9,34,32,33,36,36,34,36,41.3,32,32,36,32,35.5,34,46,43,50,46,46,43.3,36,44,43,34,36,44,34,33,36,45,34,45,44,45,43,45,48,49,46,46,48,37.4,45,41.7,45,46,46,45,47,42,43,44,35,41.7,34,34,33
2021-08-11 01:12:00,32,47,33,44.3,45.2,45.3,33,34,38,34,32,49.7,53.5,43,48.9,34,34,44.7,44,33,44,42.4,34,43.4,35,44.8,45,45,44,43.4,33,34,33,34,32,46,34,33,46,44.4,46.5,46,52,33,32,32,43,34,33,50,34,34,34,47,46,45,51,46,42,34,42.4,34,44.7,44.2,41.2,32,44,37,43.8,40.8,45,34,34,46,44,46,46,47,46.4,45,46,44,48,47,44,46,47,45.8,35,34,43.8,44.7,46,42.1,39.8,35,33,35.3,36,35,46.4,45.6,46,33,45,47,46,46,47,48,46,42,46,44.4,43.3,46,46,42,35,33,32,33,33,41,34,44,44,44,45,48,45.8,45.7,44.2,42.8,46.4,44.2,36,47.4,44.5,47,46,46,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,50.2,43.3,49.2,44,46,44,44,43,44.8,33,32,44,42.5,34,32,33,36,36,34,36,44,32,32,36,32,36,34,46,43,50,46,46,44,36,44,43,34,36,44,34,33,36,45,34,45,44,45,43,45,48,49,46,46,48,50.5,45,45.3,45,46,46,45,47,42.5,43,44,35,42,34,34,33
2021-08-11 01:13:00,32,47,33,44.9,45.1,45,33,34,38,34,32,48.1,54,42.5,49,34,34,44.1,44,33,44,42,34,43.5,35,44.7,44.8,44.6,44,43.9,33,34,33,34,32,46,34,33,46,44,46.3,46,52,33,32,32,43.9,34,33,50,34,34,34,47,46,45,51,46.9,42,34,41.2,34,44,44,39.7,32,43.6,37,43.4,44,45.2,34,34,46,44,46,46,47,46.7,45,46,44,48,47,44,46,47,46.2,35,34.3,43,45.1,46,42.7,41.4,35,33,36,36,35,46.4,42.8,46,33,45.8,47,46,46,47,48,46,43.2,46,44,44,45.3,46,42,35,33,32,33,33,41,34,44,44.7,44,44.7,48,46.4,45.9,45.2,43,46.8,44,36,47.4,46,47,46,46,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,51,43.3,50.4,44,46,44,44.4,43,46,33,32,44,43.4,34,32,33,36,36,34,36,44.7,32,32,36,32,36,34,46,43,50,46,46,44,36,44,43,34,36,43.6,34.6,33,36,45,34,45,44,45,43,45,48,49,46,46,48,41.1,45,46.8,45,46,46,45,47,43,43,44,35,42,34,34,33
2021-08-11 01:14:00,32,47,33,46.6,45,45,33,34,38,34,32,48.3,54,42.4,49.7,34,34,43.9,43.4,33,44.8,42,34,43.6,35,45.1,44.1,45.8,42.2,44.3,33,34,33,34,32,46,34,33,46,44,46.8,45.1,52,33,32,32,43.8,34,33,49.6,34,34,34,47,46,45,51.6,47,42,34,41,34,44,44.4,37,32,43.6,37,43.4,44,46,34,34,46,44,46,46,47,45.8,45,46,44,48,47,44,46,47,46.4,35,35,43.8,44.9,46,42,39.9,35,33,36,36,35,46.8,41.9,46,33,45.7,47,46,46,47,48,46,43.6,46,45,43.6,45,46,42,35,33,32,33,33,41,34,44,45,44,45.8,48,46,45.3,45,43,46,44,36,47,36.5,47,46,46,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,51,44.3,50,44,46,44,44.8,43,45.5,33,32,44,43.8,34,32,33,36,36,34,36,44.5,32,32,36,32,36,34,46,43,50,46,46,44,36,44,43,34,36,44,35,33,36,45,34,45,44,45,43,45,48,49,46,46,48,34,45,47,45,46,46,45,47,43,43,44,35.8,42,34,34,33
2021-08-11 01:15:00,32,47,33,44.2,46,45.6,33,34,38,34,32,49,54,42.9,49.6,34,34,44.5,42.6,33,44.7,42.7,34,44.1,35,44.9,45,45.9,43.5,43.6,33,34,33,34,32,46,34,33,46,44,47,45.3,52,33,32,32,42.5,34,33,50,34,34,34,47,46,45,52,46.9,42,34,42.8,42,45.3,44.4,37.8,32,44.5,37,44.3,41.9,46,34,34,46,44,46,46,47,46.6,45,46,44,48,47,44,46,47,46.2,35,35,43.8,45,46,42.7,42,35,33,36,36,35.6,46.1,39,46,33,46,47,46,46,47,48,46,43,46,44.9,44,45,46,42,35,33,32,33,33,41,34,44,45,44,45.3,47.1,46,46.1,45,43.6,47,44.3,36,48.8,33,47,46,46,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,50.2,44,50,44,46,44,47.3,43,46.6,33,32,44,43.7,34,32,33,36,36,34,36,44,32,32,36,32,36,34,46,43,50,46,46,44,36,44,43,34,34,44,35,33,36,45,34,45,44,45,43.4,45,48,49,46,46,48,34,45,46.2,45,46,46,45,47,43,43,44,36,42,34,34,33
2021-08-11 01:16:00,32,47,33,45.7,46,45.6,33,34,38,34,32,47,53.5,42.6,50,34,34,44,42.5,33,44.2,41.9,34,43.7,35,45.7,44.6,45.7,44,43.2,33,34,33,34,32,46,34,33,46,44,47,44.2,52,33,32,32,37,34.3,33,49.3,34,34,34,47,46,45,51,46.7,42,34,40.7,46,45.8,45.5,37,32,46.6,37,46.3,45.9,46,34,34,46,44,46,46,47,46.6,45,46,44,48,47,44,46,47,46.7,35,35,43.6,45,45.9,43,39.3,35.3,33,36,36,36,46,39.6,46,33,46,47,46,46,47,48,46,43,46,44.9,43.2,45,46,42,35,33,32,33,33,41,34,44,45,44,45.2,47.7,45.6,46.7,45.6,42.3,47,45,36,49.5,37.5,47,46,46,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,50.6,44,50,44,45.6,44,49,43.4,45.9,33.5,32,44,44,34,32,33,36,36,34,36,44.5,32,32,36,32,36,34,46,43,50,46,46,44,36,44,43,34,34,44,35,33,36,45,34,45,44,45,44,45,48.2,49,46,46,48,34,45,46,45,46,46,45,47,43,43,44,36,42,34,34,33
2021-08-11 01:17:00,32,47,33,45.4,46,44.6,33,34,38,34,32,43.5,53.8,43,47.3,34,34,44.2,44,33,44.7,42.2,34,43.9,35,47,45,45.6,44,43.1,33,34,33,34,32,46,34,33,46,44,47,44,52,33,32,32,36.4,35,33.3,49.5,34,34,34,47,46,45,51,47,42,34,43.5,46,47,47,37,32,43.6,37,42.8,48,45.5,34,34,46,44,46,46,47,46,45,46,44,48,47,44,46,47,44.9,35,35,44,45,45.7,42.7,40.2,36,33,36,36,36,46.7,39.2,46,33,45.9,47,46,46,47.3,48,46,43,46,44.6,43.3,45.3,46,42.3,35,33,32,33,33,41,34,44,44.3,44,45.6,47.9,45,46,46,43,46.2,45,36,49.8,39,47,46,46.5,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,50.1,44,49.8,44.7,46,44,43.3,43,44.8,34,32,44,43.6,34,32,33,36,36,34,36,45,32,32,36,32,36,34,46,43,50,46,46,44,36,44,43,34,36.3,44,35,33,36,45,34,45,44,45,44,45,49,49,46,46,48,46.6,45,46,45,46,46,45,47,43,43,44,36,42,34,34,33
2021-08-11 01:18:00,32,47,33,44.6,46,45.4,33,34,37.3,34,32,44,54,43,48,34,34,44.6,44,33,44,43,34,43.7,35,47,45,45.7,44.4,43.4,33,34,33,34,32,46,34,33,46,44.5,47,45.2,52,33,32,32,35,35,34,52,34,34,34,47,46,45,51.4,46.7,42,34,46,46,45.7,44,37,32,43.2,37,43.9,48,44.3,34,34,46,44,46,46,47,46,45,46,44,48,47,44,46.6,47,45.3,35,35,44,45,45.6,42.9,39.8,36,33,36,36,36,46.5,40,46,33,45,47,46,46,48,48,46,43.8,46,44.6,43.6,44.7,46,42.1,35,33,32,33,33,41,34,44,44.9,44,46,47.7,45,46,45,42.9,47,45,36,48,39,47,46,47,44,46,47,44,48,47,46,34,34,34,33,34,33,34,44,33,50,44.4,49.8,45,46,44,45,43,45.9,34,32,44,43.6,34,32,33,36,36,34,36,45,32,32,36,32,36,34,46,43,50,46,46,44,36,44,43,34,43,44,35,33,36,45,34,45,44,45,44,45,49,49,46,46,48,46.2,45.3,46,45,46,46,45,47,43,43,44,36,42,34,34,33
2021-08-11 01:19:00,32,47,33,44.2,46,46,33,34,37.8,34,32,44,54,43,50.1,34,34,44,44,33,44,43,34,43.5,35,45.8,45,45.4,44,43.5,33,34,33,34,32,46,34,33,46,44.6,47,46.4,52,33,32,32,36,35,34,52,34,34,34,47,46,45,51.1,46,42,34,46.8,46,45.8,44.8,38.7,32,44.3,37,44.3,48.8,47.2,34,34,46,44,46,46,47,46.3,45,46,44,48,47,44,47,47,45.2,35,35,44,45,45.5,43,39.9,36,33,36,36,36,47,39.2,45.8,33,45,47.9,46,46,48,48,46,44,46,45,43.8,45,46,42,35,33,32,33,33,41,34,44,45,44,45.3,47.9,45.4,46.4,45,43.3,47,45,36,49.1,38.4,47,46,47,44,46,47,44.2,48,47,46,34,34,34,33,34,33,34,44,33,50,44,50,45,46,44,44,43.4,47,34,32,44,44,34,32,33,36,36,34,36,45,32,32,36,32,36,34,46,43,50,46,46,44,36,44,43,34,43.7,44,35,33,36,45,34,46,44.1,45,44,45,49,49,46,46,48,46,45.8,46,45,46,46,45,47,43,43,44,36,42,34,34,33
2021-08-11 01:20:00,32.8,47,33,44.2,46,46,33,34,38,34,32,44,54,43,46.9,34,34,44.4,44,33,45,42.6,34,44,35,45.6,44.8,45,44,43.6,33,34,33,34,32,46,34,33,46,44.2,47,46.8,50.7,33,32,32,37,35,34,52,34,34,34,47,46,45,51.3,46,42,34,43,46,44.6,44.3,37,32,44,37,43.7,48,47,34,34,46,44,46,46,47,47,45,46,44,48,47,44,47,47,46,35,35,44,45,46,42.4,42.7,36,33,36,36,36,47,39.7,45.8,33,45,48,46,46,48,48,46,43.2,46,45,43,45.5,46,42.4,35,33,32,33,33,41,34,44,44.8,44,45.2,48,45,46,45.4,42.4,46.3,45,36,49.3,38,47,46,47,44,46,47,45,48,47,47.1,34,34,34,33,34,33,34,44,33,50,43.2,49.2,44.2,46.2,44,44,43,47,34,32,44,43.4,34,32,33,36,36,34,36,44,32,32,36,32,36,34,46,43,50,46,46,44,36,44,43,34,44,44,35,33,36,45,34,46,45,45,44,45,49,49,46,46,48,45.2,45,46,45,46,46,45,47,43,43,44,36,42,34,34,33
